777.2 0.235416 
777.3 0.235407 
777.4 0.235398 
777.5 0.23539 
777.6 0.235381 
777.7 0.235373 
777.8 0.235364 
777.9 0.235356 
778 0.235347 
778.1 0.235339 
778.2 0.23533 
778.3 0.235322 
778.4 0.235314 
778.5 0.235305 
778.6 0.235297 
778.7 0.235288 
778.8 0.23528 
778.9 0.235271 
779 0.235263 
779.1 0.235254 
779.2 0.235246 
779.3 0.235237 
779.4 0.235229 
779.5 0.23522 
779.6 0.235212 
779.7 0.235203 
779.8 0.235195 
779.9 0.235187 
780 0.235178 
780.1 0.23517 
780.2 0.235161 
780.3 0.235153 
780.4 0.235144 
780.5 0.235136 
780.6 0.235128 
780.7 0.235119 
780.8 0.235111 
780.9 0.235102 
781 0.235094 
781.1 0.235085 
781.2 0.235077 
781.3 0.235069 
781.4 0.23506 
781.5 0.235052 
781.6 0.235043 
781.7 0.235035 
781.8 0.235027 
781.9 0.235018 
782 0.23501 
782.1 0.235001 
782.2 0.234993 
782.3 0.234985 
782.4 0.234976 
782.5 0.234968 
782.6 0.23496 
782.7 0.234951 
782.8 0.234943 
782.9 0.234934 
783 0.234926 
783.1 0.234918 
783.2 0.234909 
783.3 0.234901 
783.4 0.234893 
783.5 0.234884 
783.6 0.234876 
783.7 0.234868 
783.8 0.234859 
783.9 0.234851 
784 0.234843 
784.1 0.234834 
784.2 0.234826 
784.3 0.234818 
784.4 0.234809 
784.5 0.234801 
784.6 0.234793 
784.7 0.234784 
784.8 0.234776 
784.9 0.234768 
785 0.234759 
785.1 0.234751 
785.2 0.234743 
785.3 0.234734 
785.4 0.234726 
785.5 0.234718 
785.6 0.234709 
785.7 0.234701 
785.8 0.234693 
785.9 0.234685 
786 0.234676 
786.1 0.234668 
786.2 0.23466 
786.3 0.234651 
786.4 0.234643 
786.5 0.234635 
786.6 0.234627 
786.7 0.234618 
786.8 0.23461 
786.9 0.234602 
787 0.234594 
787.1 0.234585 
787.2 0.234577 
787.3 0.234569 
787.4 0.234561 
787.5 0.234552 
787.6 0.234544 
787.7 0.234536 
787.8 0.234528 
787.9 0.234519 
788 0.234511 
788.1 0.234503 
788.2 0.234495 
788.3 0.234486 
788.4 0.234478 
788.5 0.23447 
788.6 0.234462 
788.7 0.234453 
788.8 0.234445 
788.9 0.234437 
789 0.234429 
789.1 0.234421 
789.2 0.234412 
789.3 0.234404 
789.4 0.234396 
789.5 0.234388 
789.6 0.23438 
789.7 0.234371 
789.8 0.234363 
789.9 0.234355 
790 0.234347 
790.1 0.234339 
790.2 0.23433 
790.3 0.234322 
790.4 0.234314 
790.5 0.234306 
790.6 0.234298 
790.7 0.23429 
790.8 0.234281 
790.9 0.234273 
791 0.234265 
791.1 0.234257 
791.2 0.234249 
791.3 0.234241 
791.4 0.234232 
791.5 0.234224 
791.6 0.234216 
791.7 0.234208 
791.8 0.2342 
791.9 0.234192 
792 0.234184 
792.1 0.234175 
792.2 0.234167 
792.3 0.234159 
792.4 0.234151 
792.5 0.234143 
792.6 0.234135 
792.7 0.234127 
792.8 0.234118 
792.9 0.23411 
793 0.234102 
793.1 0.234094 
793.2 0.234086 
793.3 0.234078 
793.4 0.23407 
793.5 0.234062 
793.6 0.234054 
793.7 0.234046 
793.8 0.234037 
793.9 0.234029 
794 0.234021 
794.1 0.234013 
794.2 0.234005 
794.3 0.233997 
794.4 0.233989 
794.5 0.233981 
794.6 0.233973 
794.7 0.233965 
794.8 0.233957 
794.9 0.233949 
795 0.23394 
795.1 0.233932 
795.2 0.233924 
795.3 0.233916 
795.4 0.233908 
795.5 0.2339 
795.6 0.233892 
795.7 0.233884 
795.8 0.233876 
795.9 0.233868 
796 0.23386 
796.1 0.233852 
796.2 0.233844 
796.3 0.233836 
796.4 0.233828 
796.5 0.23382 
796.6 0.233812 
796.7 0.233804 
796.8 0.233796 
796.9 0.233788 
797 0.23378 
797.1 0.233772 
797.2 0.233764 
797.3 0.233756 
797.4 0.233748 
797.5 0.23374 
797.6 0.233732 
797.7 0.233724 
797.8 0.233716 
797.9 0.233708 
798 0.2337 
798.1 0.233692 
798.2 0.233684 
798.3 0.233676 
798.4 0.233668 
798.5 0.23366 
798.6 0.233652 
798.7 0.233644 
798.8 0.233636 
798.9 0.233628 
799 0.23362 
799.1 0.233612 
799.2 0.233604 
799.3 0.233596 
799.4 0.233588 
799.5 0.23358 
799.6 0.233572 
799.7 0.233564 
799.8 0.233556 
799.9 0.233548 
800 0.23354 
800.1 0.233532 
800.2 0.233524 
800.3 0.233516 
800.4 0.233508 
800.5 0.233501 
800.6 0.233493 
800.7 0.233485 
800.8 0.233477 
800.9 0.233469 
801 0.233461 
801.1 0.233453 
801.2 0.233445 
801.3 0.233437 
801.4 0.233429 
801.5 0.233421 
801.6 0.233413 
801.7 0.233406 
801.8 0.233398 
801.9 0.23339 
802 0.233382 
802.1 0.233374 
802.2 0.233366 
802.3 0.233358 
802.4 0.23335 
802.5 0.233342 
802.6 0.233334 
802.7 0.233327 
802.8 0.233319 
802.9 0.233311 
803 0.233303 
803.1 0.233295 
803.2 0.233287 
803.3 0.233279 
803.4 0.233271 
803.5 0.233264 
803.6 0.233256 
803.7 0.233248 
803.8 0.23324 
803.9 0.233232 
804 0.233224 
804.1 0.233217 
804.2 0.233209 
804.3 0.233201 
804.4 0.233193 
804.5 0.233185 
804.6 0.233177 
804.7 0.233169 
804.8 0.233162 
804.9 0.233154 
805 0.233146 
805.1 0.233138 
805.2 0.23313 
805.3 0.233123 
805.4 0.233115 
805.5 0.233107 
805.6 0.233099 
805.7 0.233091 
805.8 0.233083 
805.9 0.233076 
806 0.233068 
806.1 0.23306 
806.2 0.233052 
806.3 0.233044 
806.4 0.233037 
806.5 0.233029 
806.6 0.233021 
806.7 0.233013 
806.8 0.233005 
806.9 0.232998 
807 0.23299 
807.1 0.232982 
807.2 0.232974 
807.3 0.232967 
807.4 0.232959 
807.5 0.232951 
807.6 0.232943 
807.7 0.232936 
807.8 0.232928 
807.9 0.23292 
808 0.232912 
808.1 0.232904 
808.2 0.232897 
808.3 0.232889 
808.4 0.232881 
808.5 0.232873 
808.6 0.232866 
808.7 0.232858 
808.8 0.23285 
808.9 0.232843 
809 0.232835 
809.1 0.232827 
809.2 0.232819 
809.3 0.232812 
809.4 0.232804 
809.5 0.232796 
809.6 0.232788 
809.7 0.232781 
809.8 0.232773 
809.9 0.232765 
810 0.232758 
810.1 0.23275 
810.2 0.232742 
810.3 0.232734 
810.4 0.232727 
810.5 0.232719 
810.6 0.232711 
810.7 0.232704 
810.8 0.232696 
810.9 0.232688 
811 0.232681 
811.1 0.232673 
811.2 0.232665 
811.3 0.232658 
811.4 0.23265 
811.5 0.232642 
811.6 0.232634 
811.7 0.232627 
811.8 0.232619 
811.9 0.232611 
812 0.232604 
812.1 0.232596 
812.2 0.232588 
812.3 0.232581 
812.4 0.232573 
812.5 0.232566 
812.6 0.232558 
812.7 0.23255 
812.8 0.232543 
812.9 0.232535 
813 0.232527 
813.1 0.23252 
813.2 0.232512 
813.3 0.232504 
813.4 0.232497 
813.5 0.232489 
813.6 0.232481 
813.7 0.232474 
813.8 0.232466 
813.9 0.232459 
814 0.232451 
814.1 0.232443 
814.2 0.232436 
814.3 0.232428 
814.4 0.232421 
814.5 0.232413 
814.6 0.232405 
814.7 0.232398 
814.8 0.23239 
814.9 0.232383 
815 0.232375 
815.1 0.232367 
815.2 0.23236 
815.3 0.232352 
815.4 0.232345 
815.5 0.232337 
815.6 0.232329 
815.7 0.232322 
815.8 0.232314 
815.9 0.232307 
816 0.232299 
816.1 0.232291 
816.2 0.232284 
816.3 0.232276 
816.4 0.232269 
816.5 0.232261 
816.6 0.232254 
816.7 0.232246 
816.8 0.232239 
816.9 0.232231 
817 0.232223 
817.1 0.232216 
817.2 0.232208 
817.3 0.232201 
817.4 0.232193 
817.5 0.232186 
817.6 0.232178 
817.7 0.232171 
817.8 0.232163 
817.9 0.232156 
818 0.232148 
818.1 0.23214 
818.2 0.232133 
818.3 0.232125 
818.4 0.232118 
818.5 0.23211 
818.6 0.232103 
818.7 0.232095 
818.8 0.232088 
818.9 0.23208 
819 0.232073 
819.1 0.232065 
819.2 0.232058 
819.3 0.23205 
819.4 0.232043 
819.5 0.232035 
819.6 0.232028 
819.7 0.23202 
819.8 0.232013 
819.9 0.232005 
820 0.231998 
820.1 0.23199 
820.2 0.231983 
820.3 0.231975 
820.4 0.231968 
820.5 0.23196 
820.6 0.231953 
820.7 0.231946 
820.8 0.231938 
820.9 0.231931 
821 0.231923 
821.1 0.231916 
821.2 0.231908 
821.3 0.231901 
821.4 0.231893 
821.5 0.231886 
821.6 0.231878 
821.7 0.231871 
821.8 0.231864 
821.9 0.231856 
822 0.231849 
822.1 0.231841 
822.2 0.231834 
822.3 0.231826 
822.4 0.231819 
822.5 0.231811 
822.6 0.231804 
822.7 0.231797 
822.8 0.231789 
822.9 0.231782 
823 0.231774 
823.1 0.231767 
823.2 0.231759 
823.3 0.231752 
823.4 0.231745 
823.5 0.231737 
823.6 0.23173 
823.7 0.231722 
823.8 0.231715 
823.9 0.231708 
824 0.2317 
824.1 0.231693 
824.2 0.231685 
824.3 0.231678 
824.4 0.231671 
824.5 0.231663 
824.6 0.231656 
824.7 0.231649 
824.8 0.231641 
824.9 0.231634 
825 0.231626 
825.1 0.231619 
825.2 0.231612 
825.3 0.231604 
825.4 0.231597 
825.5 0.23159 
825.6 0.231582 
825.7 0.231575 
825.8 0.231567 
825.9 0.23156 
826 0.231553 
826.1 0.231545 
826.2 0.231538 
826.3 0.231531 
826.4 0.231523 
826.5 0.231516 
826.6 0.231509 
826.7 0.231501 
826.8 0.231494 
826.9 0.231487 
827 0.231479 
827.1 0.231472 
827.2 0.231465 
827.3 0.231457 
827.4 0.23145 
827.5 0.231443 
827.6 0.231435 
827.7 0.231428 
827.8 0.231421 
827.9 0.231413 
828 0.231406 
828.1 0.231399 
828.2 0.231391 
828.3 0.231384 
828.4 0.231377 
828.5 0.23137 
828.6 0.231362 
828.7 0.231355 
828.8 0.231348 
828.9 0.23134 
829 0.231333 
829.1 0.231326 
829.2 0.231319 
829.3 0.231311 
829.4 0.231304 
829.5 0.231297 
829.6 0.231289 
829.7 0.231282 
829.8 0.231275 
829.9 0.231268 
830 0.23126 
830.1 0.231253 
830.2 0.231246 
830.3 0.231239 
830.4 0.231231 
830.5 0.231224 
830.6 0.231217 
830.7 0.23121 
830.8 0.231202 
830.9 0.231195 
831 0.231188 
831.1 0.231181 
831.2 0.231173 
831.3 0.231166 
831.4 0.231159 
831.5 0.231152 
831.6 0.231144 
831.7 0.231137 
831.8 0.23113 
831.9 0.231123 
832 0.231115 
832.1 0.231108 
832.2 0.231101 
832.3 0.231094 
832.4 0.231087 
832.5 0.231079 
832.6 0.231072 
832.7 0.231065 
832.8 0.231058 
832.9 0.23105 
833 0.231043 
833.1 0.231036 
833.2 0.231029 
833.3 0.231022 
833.4 0.231014 
833.5 0.231007 
833.6 0.231 
833.7 0.230993 
833.8 0.230986 
833.9 0.230979 
834 0.230971 
834.1 0.230964 
834.2 0.230957 
834.3 0.23095 
834.4 0.230943 
834.5 0.230935 
834.6 0.230928 
834.7 0.230921 
834.8 0.230914 
834.9 0.230907 
835 0.2309 
835.1 0.230892 
835.2 0.230885 
835.3 0.230878 
835.4 0.230871 
835.5 0.230864 
835.6 0.230857 
835.7 0.23085 
835.8 0.230842 
835.9 0.230835 
836 0.230828 
836.1 0.230821 
836.2 0.230814 
836.3 0.230807 
836.4 0.2308 
836.5 0.230792 
836.6 0.230785 
836.7 0.230778 
836.8 0.230771 
836.9 0.230764 
837 0.230757 
837.1 0.23075 
837.2 0.230743 
837.3 0.230735 
837.4 0.230728 
837.5 0.230721 
837.6 0.230714 
837.7 0.230707 
837.8 0.2307 
837.9 0.230693 
838 0.230686 
838.1 0.230679 
838.2 0.230672 
838.3 0.230664 
838.4 0.230657 
838.5 0.23065 
838.6 0.230643 
838.7 0.230636 
838.8 0.230629 
838.9 0.230622 
839 0.230615 
839.1 0.230608 
839.2 0.230601 
839.3 0.230594 
839.4 0.230587 
839.5 0.230579 
839.6 0.230572 
839.7 0.230565 
839.8 0.230558 
839.9 0.230551 
840 0.230544 
840.1 0.230537 
840.2 0.23053 
840.3 0.230523 
840.4 0.230516 
840.5 0.230509 
840.6 0.230502 
840.7 0.230495 
840.8 0.230488 
840.9 0.230481 
841 0.230474 
841.1 0.230467 
841.2 0.23046 
841.3 0.230453 
841.4 0.230446 
841.5 0.230438 
841.6 0.230431 
841.7 0.230424 
841.8 0.230417 
841.9 0.23041 
842 0.230403 
842.1 0.230396 
842.2 0.230389 
842.3 0.230382 
842.4 0.230375 
842.5 0.230368 
842.6 0.230361 
842.7 0.230354 
842.8 0.230347 
842.9 0.23034 
843 0.230333 
843.1 0.230326 
843.2 0.230319 
843.3 0.230312 
843.4 0.230305 
843.5 0.230298 
843.6 0.230291 
843.7 0.230284 
843.8 0.230277 
843.9 0.23027 
844 0.230263 
844.1 0.230256 
844.2 0.23025 
844.3 0.230243 
844.4 0.230236 
844.5 0.230229 
844.6 0.230222 
844.7 0.230215 
844.8 0.230208 
844.9 0.230201 
845 0.230194 
845.1 0.230187 
845.2 0.23018 
845.3 0.230173 
845.4 0.230166 
845.5 0.230159 
845.6 0.230152 
845.7 0.230145 
845.8 0.230138 
845.9 0.230131 
846 0.230124 
846.1 0.230117 
846.2 0.23011 
846.3 0.230104 
846.4 0.230097 
846.5 0.23009 
846.6 0.230083 
846.7 0.230076 
846.8 0.230069 
846.9 0.230062 
847 0.230055 
847.1 0.230048 
847.2 0.230041 
847.3 0.230034 
847.4 0.230027 
847.5 0.230021 
847.6 0.230014 
847.7 0.230007 
847.8 0.23 
847.9 0.229993 
848 0.229986 
848.1 0.229979 
848.2 0.229972 
848.3 0.229965 
848.4 0.229958 
848.5 0.229952 
848.6 0.229945 
848.7 0.229938 
848.8 0.229931 
848.9 0.229924 
849 0.229917 
849.1 0.22991 
849.2 0.229903 
849.3 0.229897 
849.4 0.22989 
849.5 0.229883 
849.6 0.229876 
849.7 0.229869 
849.8 0.229862 
849.9 0.229855 
850 0.229849 
850.1 0.229842 
850.2 0.229835 
850.3 0.229828 
850.4 0.229821 
850.5 0.229814 
850.6 0.229807 
850.7 0.229801 
850.8 0.229794 
850.9 0.229787 
851 0.22978 
851.1 0.229773 
851.2 0.229766 
851.3 0.22976 
851.4 0.229753 
851.5 0.229746 
851.6 0.229739 
851.7 0.229732 
851.8 0.229725 
851.9 0.229719 
852 0.229712 
852.1 0.229705 
852.2 0.229698 
852.3 0.229691 
852.4 0.229685 
852.5 0.229678 
852.6 0.229671 
852.7 0.229664 
852.8 0.229657 
852.9 0.229651 
853 0.229644 
853.1 0.229637 
853.2 0.22963 
853.3 0.229623 
853.4 0.229617 
853.5 0.22961 
853.6 0.229603 
853.7 0.229596 
853.8 0.229589 
853.9 0.229583 
854 0.229576 
854.1 0.229569 
854.2 0.229562 
854.3 0.229556 
854.4 0.229549 
854.5 0.229542 
854.6 0.229535 
854.7 0.229528 
854.8 0.229522 
854.9 0.229515 
855 0.229508 
855.1 0.229501 
855.2 0.229495 
855.3 0.229488 
855.4 0.229481 
855.5 0.229474 
855.6 0.229468 
855.7 0.229461 
855.8 0.229454 
855.9 0.229447 
856 0.229441 
856.1 0.229434 
856.2 0.229427 
856.3 0.22942 
856.4 0.229414 
856.5 0.229407 
856.6 0.2294 
856.7 0.229394 
856.8 0.229387 
856.9 0.22938 
857 0.229373 
857.1 0.229367 
857.2 0.22936 
857.3 0.229353 
857.4 0.229347 
857.5 0.22934 
857.6 0.229333 
857.7 0.229326 
857.8 0.22932 
857.9 0.229313 
858 0.229306 
858.1 0.2293 
858.2 0.229293 
858.3 0.229286 
858.4 0.22928 
858.5 0.229273 
858.6 0.229266 
858.7 0.229259 
858.8 0.229253 
858.9 0.229246 
859 0.229239 
859.1 0.229233 
859.2 0.229226 
859.3 0.229219 
859.4 0.229213 
859.5 0.229206 
859.6 0.229199 
859.7 0.229193 
859.8 0.229186 
859.9 0.229179 
860 0.229173 
860.1 0.229166 
860.2 0.229159 
860.3 0.229153 
860.4 0.229146 
860.5 0.229139 
860.6 0.229133 
860.7 0.229126 
860.8 0.229119 
860.9 0.229113 
861 0.229106 
861.1 0.2291 
861.2 0.229093 
861.3 0.229086 
861.4 0.22908 
861.5 0.229073 
861.6 0.229066 
861.7 0.22906 
861.8 0.229053 
861.9 0.229047 
862 0.22904 
862.1 0.229033 
862.2 0.229027 
862.3 0.22902 
862.4 0.229013 
862.5 0.229007 
862.6 0.229 
862.7 0.228994 
862.8 0.228987 
862.9 0.22898 
863 0.228974 
863.1 0.228967 
863.2 0.228961 
863.3 0.228954 
863.4 0.228947 
863.5 0.228941 
863.6 0.228934 
863.7 0.228928 
863.8 0.228921 
863.9 0.228914 
864 0.228908 
864.1 0.228901 
864.2 0.228895 
864.3 0.228888 
864.4 0.228881 
864.5 0.228875 
864.6 0.228868 
864.7 0.228862 
864.8 0.228855 
864.9 0.228849 
865 0.228842 
865.1 0.228835 
865.2 0.228829 
865.3 0.228822 
865.4 0.228816 
865.5 0.228809 
865.6 0.228803 
865.7 0.228796 
865.8 0.22879 
865.9 0.228783 
866 0.228776 
866.1 0.22877 
866.2 0.228763 
866.3 0.228757 
866.4 0.22875 
866.5 0.228744 
866.6 0.228737 
866.7 0.228731 
866.8 0.228724 
866.9 0.228718 
867 0.228711 
867.1 0.228705 
867.2 0.228698 
867.3 0.228692 
867.4 0.228685 
867.5 0.228678 
867.6 0.228672 
867.7 0.228665 
867.8 0.228659 
867.9 0.228652 
868 0.228646 
868.1 0.228639 
868.2 0.228633 
868.3 0.228626 
868.4 0.22862 
868.5 0.228613 
868.6 0.228607 
868.7 0.2286 
868.8 0.228594 
868.9 0.228587 
869 0.228581 
869.1 0.228574 
869.2 0.228568 
869.3 0.228561 
869.4 0.228555 
869.5 0.228548 
869.6 0.228542 
869.7 0.228536 
869.8 0.228529 
869.9 0.228523 
870 0.228516 
870.1 0.22851 
870.2 0.228503 
870.3 0.228497 
870.4 0.22849 
870.5 0.228484 
870.6 0.228477 
870.7 0.228471 
870.8 0.228464 
870.9 0.228458 
871 0.228451 
871.1 0.228445 
871.2 0.228439 
871.3 0.228432 
871.4 0.228426 
871.5 0.228419 
871.6 0.228413 
871.7 0.228406 
871.8 0.2284 
871.9 0.228393 
872 0.228387 
872.1 0.228381 
872.2 0.228374 
872.3 0.228368 
872.4 0.228361 
872.5 0.228355 
872.6 0.228348 
872.7 0.228342 
872.8 0.228336 
872.9 0.228329 
873 0.228323 
873.1 0.228316 
873.2 0.22831 
873.3 0.228303 
873.4 0.228297 
873.5 0.228291 
873.6 0.228284 
873.7 0.228278 
873.8 0.228271 
873.9 0.228265 
874 0.228259 
874.1 0.228252 
874.2 0.228246 
874.3 0.228239 
874.4 0.228233 
874.5 0.228227 
874.6 0.22822 
874.7 0.228214 
874.8 0.228208 
874.9 0.228201 
875 0.228195 
875.1 0.228188 
875.2 0.228182 
875.3 0.228176 
875.4 0.228169 
875.5 0.228163 
875.6 0.228156 
875.7 0.22815 
875.8 0.228144 
875.9 0.228137 
876 0.228131 
876.1 0.228125 
876.2 0.228118 
876.3 0.228112 
876.4 0.228106 
876.5 0.228099 
876.6 0.228093 
876.7 0.228087 
876.8 0.22808 
876.9 0.228074 
877 0.228067 
877.1 0.228061 
877.2 0.228055 
877.3 0.228048 
877.4 0.228042 
877.5 0.228036 
877.6 0.228029 
877.7 0.228023 
877.8 0.228017 
877.9 0.22801 
878 0.228004 
878.1 0.227998 
878.2 0.227991 
878.3 0.227985 
878.4 0.227979 
878.5 0.227973 
878.6 0.227966 
878.7 0.22796 
878.8 0.227954 
878.9 0.227947 
879 0.227941 
879.1 0.227935 
879.2 0.227928 
879.3 0.227922 
879.4 0.227916 
879.5 0.227909 
879.6 0.227903 
879.7 0.227897 
879.8 0.227891 
879.9 0.227884 
880 0.227878 
880.1 0.227872 
880.2 0.227865 
880.3 0.227859 
880.4 0.227853 
880.5 0.227846 
880.6 0.22784 
880.7 0.227834 
880.8 0.227828 
880.9 0.227821 
881 0.227815 
881.1 0.227809 
881.2 0.227803 
881.3 0.227796 
881.4 0.22779 
881.5 0.227784 
881.6 0.227777 
881.7 0.227771 
881.8 0.227765 
881.9 0.227759 
882 0.227752 
882.1 0.227746 
882.2 0.22774 
882.3 0.227734 
882.4 0.227727 
882.5 0.227721 
882.6 0.227715 
882.7 0.227709 
882.8 0.227702 
882.9 0.227696 
883 0.22769 
883.1 0.227684 
883.2 0.227678 
883.3 0.227671 
883.4 0.227665 
883.5 0.227659 
883.6 0.227653 
883.7 0.227646 
883.8 0.22764 
883.9 0.227634 
884 0.227628 
884.1 0.227621 
884.2 0.227615 
884.3 0.227609 
884.4 0.227603 
884.5 0.227597 
884.6 0.22759 
884.7 0.227584 
884.8 0.227578 
884.9 0.227572 
885 0.227566 
885.1 0.227559 
885.2 0.227553 
885.3 0.227547 
885.4 0.227541 
885.5 0.227535 
885.6 0.227528 
885.7 0.227522 
885.8 0.227516 
885.9 0.22751 
886 0.227504 
886.1 0.227497 
886.2 0.227491 
886.3 0.227485 
886.4 0.227479 
886.5 0.227473 
886.6 0.227467 
886.7 0.22746 
886.8 0.227454 
886.9 0.227448 
887 0.227442 
887.1 0.227436 
887.2 0.22743 
887.3 0.227423 
887.4 0.227417 
887.5 0.227411 
887.6 0.227405 
887.7 0.227399 
887.8 0.227393 
887.9 0.227386 
888 0.22738 
888.1 0.227374 
888.2 0.227368 
888.3 0.227362 
888.4 0.227356 
888.5 0.22735 
888.6 0.227343 
888.7 0.227337 
888.8 0.227331 
888.9 0.227325 
889 0.227319 
889.1 0.227313 
889.2 0.227307 
889.3 0.2273 
889.4 0.227294 
889.5 0.227288 
889.6 0.227282 
889.7 0.227276 
889.8 0.22727 
889.9 0.227264 
890 0.227258 
890.1 0.227252 
890.2 0.227245 
890.3 0.227239 
890.4 0.227233 
890.5 0.227227 
890.6 0.227221 
890.7 0.227215 
890.8 0.227209 
890.9 0.227203 
891 0.227197 
891.1 0.22719 
891.2 0.227184 
891.3 0.227178 
891.4 0.227172 
891.5 0.227166 
891.6 0.22716 
891.7 0.227154 
891.8 0.227148 
891.9 0.227142 
892 0.227136 
892.1 0.22713 
892.2 0.227123 
892.3 0.227117 
892.4 0.227111 
892.5 0.227105 
892.6 0.227099 
892.7 0.227093 
892.8 0.227087 
892.9 0.227081 
893 0.227075 
893.1 0.227069 
893.2 0.227063 
893.3 0.227057 
893.4 0.227051 
893.5 0.227045 
893.6 0.227039 
893.7 0.227033 
893.8 0.227026 
893.9 0.22702 
894 0.227014 
894.1 0.227008 
894.2 0.227002 
894.3 0.226996 
894.4 0.22699 
894.5 0.226984 
894.6 0.226978 
894.7 0.226972 
894.8 0.226966 
894.9 0.22696 
895 0.226954 
895.1 0.226948 
895.2 0.226942 
895.3 0.226936 
895.4 0.22693 
895.5 0.226924 
895.6 0.226918 
895.7 0.226912 
895.8 0.226906 
895.9 0.2269 
896 0.226894 
896.1 0.226888 
896.2 0.226882 
896.3 0.226876 
896.4 0.22687 
896.5 0.226864 
896.6 0.226858 
896.7 0.226852 
896.8 0.226846 
896.9 0.22684 
897 0.226834 
897.1 0.226828 
897.2 0.226822 
897.3 0.226816 
897.4 0.22681 
897.5 0.226804 
897.6 0.226798 
897.7 0.226792 
897.8 0.226786 
897.9 0.22678 
898 0.226774 
898.1 0.226768 
898.2 0.226762 
898.3 0.226756 
898.4 0.22675 
898.5 0.226744 
898.6 0.226738 
898.7 0.226732 
898.8 0.226726 
898.9 0.22672 
899 0.226714 
899.1 0.226708 
899.2 0.226702 
899.3 0.226696 
899.4 0.22669 
899.5 0.226684 
899.6 0.226678 
899.7 0.226672 
899.8 0.226666 
899.9 0.22666 
900 0.226655 
900.1 0.226649 
900.2 0.226643 
900.3 0.226637 
900.4 0.226631 
900.5 0.226625 
900.6 0.226619 
900.7 0.226613 
900.8 0.226607 
900.9 0.226601 
901 0.226595 
901.1 0.226589 
901.2 0.226583 
901.3 0.226577 
901.4 0.226571 
901.5 0.226566 
901.6 0.22656 
901.7 0.226554 
901.8 0.226548 
901.9 0.226542 
902 0.226536 
902.1 0.22653 
902.2 0.226524 
902.3 0.226518 
902.4 0.226512 
902.5 0.226506 
902.6 0.2265 
902.7 0.226495 
902.8 0.226489 
902.9 0.226483 
903 0.226477 
903.1 0.226471 
903.2 0.226465 
903.3 0.226459 
903.4 0.226453 
903.5 0.226447 
903.6 0.226442 
903.7 0.226436 
903.8 0.22643 
903.9 0.226424 
904 0.226418 
904.1 0.226412 
904.2 0.226406 
904.3 0.2264 
904.4 0.226394 
904.5 0.226389 
904.6 0.226383 
904.7 0.226377 
904.8 0.226371 
904.9 0.226365 
905 0.226359 
905.1 0.226353 
905.2 0.226348 
905.3 0.226342 
905.4 0.226336 
905.5 0.22633 
905.6 0.226324 
905.7 0.226318 
905.8 0.226312 
905.9 0.226307 
906 0.226301 
906.1 0.226295 
906.2 0.226289 
906.3 0.226283 
906.4 0.226277 
906.5 0.226272 
906.6 0.226266 
906.7 0.22626 
906.8 0.226254 
906.9 0.226248 
907 0.226242 
907.1 0.226236 
907.2 0.226231 
907.3 0.226225 
907.4 0.226219 
907.5 0.226213 
907.6 0.226207 
907.7 0.226202 
907.8 0.226196 
907.9 0.22619 
908 0.226184 
908.1 0.226178 
908.2 0.226172 
908.3 0.226167 
908.4 0.226161 
908.5 0.226155 
908.6 0.226149 
908.7 0.226143 
908.8 0.226138 
908.9 0.226132 
909 0.226126 
909.1 0.22612 
909.2 0.226114 
909.3 0.226109 
909.4 0.226103 
909.5 0.226097 
909.6 0.226091 
909.7 0.226085 
909.8 0.22608 
909.9 0.226074 
910 0.226068 
910.1 0.226062 
910.2 0.226057 
910.3 0.226051 
910.4 0.226045 
910.5 0.226039 
910.6 0.226033 
910.7 0.226028 
910.8 0.226022 
910.9 0.226016 
911 0.22601 
911.1 0.226005 
911.2 0.225999 
911.3 0.225993 
911.4 0.225987 
911.5 0.225982 
911.6 0.225976 
911.7 0.22597 
911.8 0.225964 
911.9 0.225959 
912 0.225953 
912.1 0.225947 
912.2 0.225941 
912.3 0.225936 
912.4 0.22593 
912.5 0.225924 
912.6 0.225918 
912.7 0.225913 
912.8 0.225907 
912.9 0.225901 
913 0.225895 
913.1 0.22589 
913.2 0.225884 
913.3 0.225878 
913.4 0.225872 
913.5 0.225867 
913.6 0.225861 
913.7 0.225855 
913.8 0.22585 
913.9 0.225844 
914 0.225838 
914.1 0.225832 
914.2 0.225827 
914.3 0.225821 
914.4 0.225815 
914.5 0.22581 
914.6 0.225804 
914.7 0.225798 
914.8 0.225792 
914.9 0.225787 
915 0.225781 
915.1 0.225775 
915.2 0.22577 
915.3 0.225764 
915.4 0.225758 
915.5 0.225752 
915.6 0.225747 
915.7 0.225741 
915.8 0.225735 
915.9 0.22573 
916 0.225724 
916.1 0.225718 
916.2 0.225713 
916.3 0.225707 
916.4 0.225701 
916.5 0.225696 
916.6 0.22569 
916.7 0.225684 
916.8 0.225679 
916.9 0.225673 
917 0.225667 
917.1 0.225662 
917.2 0.225656 
917.3 0.22565 
917.4 0.225645 
917.5 0.225639 
917.6 0.225633 
917.7 0.225628 
917.8 0.225622 
917.9 0.225616 
918 0.225611 
918.1 0.225605 
918.2 0.225599 
918.3 0.225594 
918.4 0.225588 
918.5 0.225582 
918.6 0.225577 
918.7 0.225571 
918.8 0.225565 
918.9 0.22556 
919 0.225554 
919.1 0.225548 
919.2 0.225543 
919.3 0.225537 
919.4 0.225532 
919.5 0.225526 
919.6 0.22552 
919.7 0.225515 
919.8 0.225509 
919.9 0.225503 
